Year	Artist	Track	Time	Genre	Time.num
1976	Rhythm Heritage	Baretta's Theme ("Keep Your Eye On The Sparrow")	3:15	Rock	195
1976	Bad Company	Young Blood	2:37	Rock	157
1976	O'Jays, The	Livin' For The Weekend	2:50	Rock	170
1976	Candi Staton	Young Hearts Run Free	3:51	Gospel	231
1976	Fleetwood Mac	Over My Head	3:17	Rock	197
1976	Sweet	Action	3:29	Rock	209
1976	Aerosmith	Last Child	3:27	Rock	207
1976	Hamilton, Joe Frank and Reynolds	Winners And Losers	3:13	Rock	193
1976	James Taylor	Shower The People	3:52	Rock	232
1976	Billy Ocean	Love Really Hurts Without You	2:58	Rock	178
1976	Tony Orlando and Dawn	Cupid	3:02	Rock	182
1976	Olivia Newton-John	Come On Over	3:38	Rock	218
1976	America	Today's The Day	3:15	Rock	195
1976	Cate Bros.	Union Man	4:48		288
1976	Eric Clapton	Hello Old Friend	2:57	Rock	177
1976	Cyndi Grecco	Making Our Dreams Come True	2:29	Rock	149
1976	Carpenters	I Need To Be In Love	3:25	Rock	205
1976	Diana Ross	One Love In My Lifetime	3:56	Rock	236
1976	Natalie Cole	Sophisticated Lady (She's A Different Lady)	3:27	Rock	207
1976	Linda Ronstadt	Tracks Of My Tears	3:12	Rock	192
1976	Waylon and Willie	Good Hearted Woman	2:57	Country	177
1976	Ringo Starr	A Dose Of Rock 'N' Roll	3:24	Rock	204
1976	George Baker Selection	Paloma Blanca	3:27	Rock	207
1976	Norman Connors	You Are My Starship	4:23	Jazz	263
1976	Glen Campbell	Don't Pull Your Love/Then You Can Tell Me Goodbye (Medley)	3:18	Country	198
1976	Melissa Manchester	Just You And I	3:48	Rock	228
1976	Lady Flash	Street Singin'	3:11		191
1976	Trammps, The	That's Where The Happy People Go	3:14	Rock	194
1976	Styx	Lorelei	3:12	Rock	192
1976	Brotherhood Of Man, The	Save Your Kisses For Me	3:05	Rock	185
1976	Little River Band	It's A Long Way There	4:16	Rock	256
1976	Carole King	Only Love Is Real	3:32	Rock	212
1976	Aretha Franklin	Something He Can Feel	3:25	Rock	205
1976	Elvis Presley	Hurt	2:05	Rock	125
1976	Elvis Presley	For The Heart	3:20	Rock	200
1976	Bay City Rollers	Rock And Roll Love Letter	2:52	Rock	172
1976	Barry Manilow	This One's For You	3:25	Rock	205
1976	Al Wilson	I've Got A Feeling (We'll Be Seeing Each Other Again)	3:21	Rock	201
1976	Beach Boys, The	It's O.K.	2:08	Rock	128
1976	John Denver	Looking For Space	3:56	Rock	236
1976	Flash Cadillac and the Continental Kids	Did You Boogie (With Your Baby)	2:51		171
1976	Helen Reddy	I Can't Hear You No More	2:49	Vocal	169
1976	Helen Reddy	Music Is My Life	2:29	Vocal	149
1976	Johnny Cash	One Piece At A Time	4:00	Country	240
1976	Salsoul Orchestra	Nice 'N' Naasty	3:45	R&B	225
1976	Ohio Players	Fopp	3:30	Rock	210
1976	Jigsaw	Love Fire	2:40	Rock	160
1976	Olivia Newton-John	Let It Shine	2:26	Rock	146
1976	Olivia Newton-John	He Ain't Heavy, He's My Brother	3:53	Rock	233
1976	Brothers Johnson, The	Get The Funk Out Ma Face	6:01	Rock	361
1976	Roxy Music	Love Is The Drug	3:58	Rock	238
1976	KISS	Shout It Out Loud (Studio)	2:38	Rock	158
1976	ABBA	Mamma Mia	3:31	Rock	211
1976	Natalie Cole	Inseparable	2:26	Rock	146
1976	Freddy Fender	You'll Lose A Good Thing	2:50	Country	170
1976	Barry White	Let The Music Play	3:25	Rock	205
1976	Chicago	Another Rainy Day In New York City	2:57	Rock	177
1976	Bob Dylan	Hurricane (Part I)	3:45	Rock	225
1976	Johnnie Taylor	Somebody's Gettin' It	3:58	Rock	238
1976	Olivia Newton-John	Don't Stop Believin'	3:24	Rock	204
1976	Paul Anka	Anytime (I'll Be There)	3:14	Rock	194
1976	Bachman-Turner Overdrive	Take It Like A Man	3:14	Rock	194
1976	Eric Carmen	Sunrise	3:29	Rock	209
1976	Todd Rundgren	Good Vibrations	3:44	Rock	224
1976	Tavares	Don't Take Away The Music	3:36	Rock	216
1976	Road Apples, The	Let's Live Together	3:22		202
1976	Trammps, The	Hold Back The Night	2:59	Rock	179
1976	Jimmy Dean	I.O.U.	5:57	Country	357
1976	Paul Davis	Superstar	3:00	Rock	180
1976	Heart	Crazy On You	4:16	Rock	256
1976	Styx	Mademoiselle	3:25	Rock	205
1976	Frankie Valli	Fallen Angel	3:45	Rock	225
1976	John Denver	Like A Sad Song	3:41	Rock	221
1976	Eddie Kendricks	He's A Friend	3:22	Rock	202
1976	Spinners	Love Or Leave	3:28	Rock	208
1976	Larry Santos	We Can't Hide It Anymore	3:47		227
1976	Neil Sedaka	Steppin' Out	3:17	Rock	197
1976	Henry Gross	Springtime Mama	3:42	Rock	222
1976	John Valenti	Anything You Want	3:16		196
1976	Alan Parsons Project	(The System Of) Doctor Tarr And Professor Fether	3:20	Rock	200
1976	Donny Osmond	C'mon Marianne	2:21	Rock	141
1976	Boz Scaggs	It's Over	2:51	Rock	171
1976	Tyrone Davis	Give It Up (Turn It Loose)	3:25	Rock	205
1976	Four Seasons, The	Silver Star	3:48	Rock	228
1976	John Travolta	Whenever I'm Away From You	3:00	Rock	180
1976	Daryl Hall & John Oates	Do What You Want, Be What You Are	3:42	Rock	222
1976	Art Garfunkel	Break Away	3:35	Rock	215
1976	Earth, Wind and Fire	Can't Hide Love	3:28	Rock	208
1976	Michael (Martin) Murphey	Renegade	3:15	Country	195
1976	Rufus	Dance Wit Me	3:57		237
1976	Stampeders	Hit The Road Jack	2:45	Rock	165
1976	Paul Simon	Still Crazy After All These Years	3:25	Rock	205
1976	Supremes, The	I'm Gonna Let My Heart Do The Walking	3:12	Rock	192
1976	Red Sovine	Teddy Bear	5:03		303
1976	Average White Band	Queen Of My Soul	6:05	Rock	365
1976	Cheech & Chong	Framed	2:40	Comedy	160
1976	Hagood Hardy	The Homecoming	2:29	Jazz	149
1976	Rick Springfield	Take A Hand	2:16	Rock	136
1976	Cat Stevens	Banapple Gas	3:07	Rock	187
1976	Richard Cocciante	When Love Has Gone Away	3:54		234
1976	Boz Scaggs	What Can I Say	2:59	Rock	179
1976	Amazing Rhythm Aces, The	The End Is Not In Sight (The Cowboy Tune)	3:11	Rock	191
1976	John Paul Young	Yesterday's Hero	3:43	Rock	223
1976	Firefall	Livin' Ain't Livin'	3:20	Rock	200
1976	Charlie Ross	Without Your Love (Mr. Jordan)	3:38	Country	218
1976	Hot Chocolate	Don't Stop It Now	2:56	Rock	176
1976	Neil Diamond	Don't Think.. Feel	2:57	Rock	177
1976	Bachman-Turner Overdrive	Down To The Line	3:55	Rock	235
1976	Michael Franks	Popsicle Toes	3:30	Vocal	210
1976	Creedence Clearwater Revival	I Heard It Through The Grapevine	3:58	Rock	238
1976	Starbuck	I Got To Know	3:08	Rock	188
1976	Walter Murphy	Flight '76	3:29	R&B	209
1976	ZZ Top	It's Only Love	3:47	Rock	227
1976	America	Woman Tonight	2:19	Rock	139
1976	Jonathan Cain	Til It's Time To Say Goodbye	3:46		226
1976	Paul Davis	Thinking Of You	3:20	Rock	200
1976	James Brown	Get Up Offa That Thing	4:11	Rock	251
1976	Foghat	Fool For The City	3:10	Rock	190
1976	Grand Funk Railroad	Can You Do It	2:46	Rock	166
1976	Bill Cosby	Yes, Yes, Yes	3:22	Comedy	202
1976	Carly Simon	It Keeps You Runnin'	3:56	Rock	236
1976	John Handy	Hard Work	3:20		200
1976	Frankie Avalon	Venus (Disco Version)	3:30	Rock	210
1976	Osmonds, The	I Can't Live A Dream	2:52	Rock	172
1976	Manhattans, The	I Kinda Miss You	3:40	Rock	220
1976	Isley Brothers, The	Who Loves You Better (Part 1)	3:27	Rock	207
1976	Originals, The	Down To Love Town	2:50	Rock	170
1976	Gladys Knight and the Pips	So Sad The Song	3:50	Rock	230
1976	Sons Of Champlin	Hold On	3:01	Rock	181
1976	Don Harrison Band	Sixteen Tons	2:55		175
1976	David Ruffin	Heavy Love	3:14	Rock	194
1976	Diana Ross	I Thought It Took A Little Time (But Today I Fell In Love)	3:18	Rock	198
1976	Penny McLean	Lady Bump	3:42		222
1976	Shirley and Squirrely	Hey Shirley (This Is Squirrely)	3:08	Children's	188
1976	Michel Polnareff	If You Only Believe (Jesus For Tonite)	3:35		215
1976	Love Unlimited Orchestra	My Sweet Summer Suite	4:55	Rock	295
1976	Marmalade, The	Falling Apart At The Seams	3:08	Rock	188
1976	Beatles, The	Ob-La-Di, Ob-La-Da	3:10	Rock	190
1976	Gallagher and Lyle	I Wanna Stay With You	3:00		180
1976	Natalie Cole	Mr. Melody	3:07	Rock	187
1976	Crown Heights Affair	Foxy Lady	3:30		210
1976	David Ruffin	Everything's Coming Up Love	2:57	Rock	177
1976	O'Jays, The	Message In Our Music	3:22	Rock	202
1976	Jefferson Starship	Play On Love	3:12	Rock	192
1976	Rolling Stones, The	Hot Stuff	5:21	Rock	321
1976	Bob Marley & The Wailers	Roots, Rock, Reggae	2:57		177
1976	Emotions, The	I Don't Wanna Lose Your Love	4:00	Rock	240
1976	Donna Summer	Could It Be Magic	3:15	Rock	195
1976	Leon and Mary Russell	Rainbow In Your Eyes	4:08	Rock	248
1976	Tavares	Free Ride	2:57	Rock	177
1976	B.T. Express	Can't Stop Grooving Now, Wanna Do It Some More	3:37	Rock	217
1976	Maxine Nightingale	Gotta Be The One	2:56	Rock	176
1976	Neil Sedaka	You Gotta Make Your Own Sunshine	3:21	Rock	201
1976	Grand Funk Railroad	Take Me	3:53	Rock	233
1976	Leon Russell	Back To The Island	3:37	Rock	217
1976	Temptations, The	Keep Holding On	3:15	Rock	195
1976	Double Exposure	Ten Percent	3:05		185
1976	Billy "Crash" Craddock	Easy As Pie	2:58		178
1976	Head East	Love Me Tonight	3:29	Rock	209
1976	Bobbie Gentry	Ode To Billie Joe	4:13	Country	253
1976	Bob Dylan	Mozambique	3:00	Rock	180
1976	Dr. Hook	If Not You	2:59	Rock	179
1976	Jermaine Jackson	Let's Be Young Tonight	4:03	Rock	243
1976	Olivia Newton-John	Every Face Tells A Story	3:28	Rock	208
1976	Carpenters	Goofus	3:09	Rock	189
1976	Suzi Quatro	Can The Can	3:35	Rock	215
1976	B.C. (Bob Crewe) Generation	Street Talk	3:29	Rock	209
1976	Spinners	Wake Up Susan	3:22	Rock	202
1976	Bro Smith	Bigfoot	3:07		187
1976	Dorothy Moore	Funny How Time Slips Away	3:32	Rock	212
1976	Seals and Crofts	Baby, I'll Give It To You	3:10	Rock	190
1976	Lee Garrett	You're My Everything	3:00		180
1976	Steely Dan	The Fez	3:59	Rock	239
1976	Sylvers, The	Cotton Candy	2:57	Rock	177
1976	Electric Light Orchestra	Showdown	3:49	Rock	229
1976	Lee Oskar	BLT	3:33		213
1976	Freddy Fender	Vaya Con Dios	2:29	Country	149
1976	Bad Company	Honey Child	3:15	Rock	195
1976	Silver Convention	No, No, Joe	2:48	Rock	168
1976	John Denver	It Makes Me Giggle	3:02	Rock	182
1976	10cc	I'm Mandy Fly Me	4:37	Rock	277
1976	Mary Kay Place	Baby Boy	3:04		184
1976	Disco Tex and the Sex-O-Lettes	Dancin' Kid	2:58	Rock	178
1976	Doobie Brothers, The	I Cheat The Hangman	6:34	Rock	394
1976	Michel Polnareff	Lipstick	3:33		213
1976	El Coco	Lets Get It Together	3:51		231
1976	Sherbet	Howzat	3:43	Rock	223
1976	Tubes, The	Don't Touch Me There	3:20	Rock	200
1976	Smokey Robinson	Quiet Storm	3:49	R&B	229
1976	Jethro Tull	Locomotive Breath	3:03	Rock	183
1976	Band, The	Ophelia	3:29	Rock	209
1976	Ronnie Dyson	The More You Do It (The More I Like It Done To Me)	3:11	Rock	191
1976	Hamilton, Joe Frank and Reynolds	Everyday Without You	3:00	Rock	180
1976	Narvel Felts	Lonely Teardrops	2:58	Country	178
1976	Isley Brothers, The	Harvest For The World	3:30	Rock	210
1976	Jim Croce	Chain Gang Medley (Chain Gang/He Don't Love You/Searchin')	3:37	Rock	217
1976	Graham Central Station	The Jam	3:35	Rock	215
1976	George Benson	Breezin'	5:18	Jazz	318
1976	Prelude	For A Dancer	3:24	Rock	204
1976	Conway Twitty	Don't Cry Joni	4:21	Country	261
1976	Vicki Sue Robinson	Daylight	3:20	R&B	200
1976	Jefferson Starship	St. Charles	3:50	Rock	230
1976	Real Thing, The	You To Me Are Everything	3:22	Rock	202
1976	Gino Vannelli	Love Of My Life	3:35	Vocal	215
1976	David Bowie	TVC 15	3:29	Rock	209
1976	Lou Rawls	Groovy People	3:05	Rock	185
1976	Bachman-Turner Overdrive	Lookin' Out For #1	3:50	Rock	230
1976	Bobbie Gentry	Ode To Billy Joe - Main Title	4:21	Country	261
1976	Ozark Mountain Daredevils	If I Only Knew	2:55	Rock	175
1976	George McCrae	Honey I	3:29	Rock	209
1976	Emmylou Harris	Here, There And Everywhere	3:40	Country	220
1976	LaVerne and Shirley	Sixteen Reasons	2:17		137
1976	Joni Mitchell	In France They Kiss On Main Street	3:08	Rock	188
1976	Jigsaw	Brand New Love Affair (Live)	3:20	Rock	200
1976	Diana Williams	Teddy Bear's Last Ride	4:11		251
1976	K.C and the Sunshine Band	Queen Of Clubs	3:11	Rock	191
1976	Wet Willie	Everything That 'Cha Do (Will Come Back To You)	3:18	Rock	198
1976	Starland Vocal Band	California Day	3:35	Rock	215
1976	Willie Nelson	Remember Me	2:50	Country	170
1976	Gallagher and Lyle	Heart On My Sleeve	3:23		203
1976	Dan Hill	Growin' Up	4:05	Rock	245
1976	Hamilton, Joe Frank and Dennison	Light Up The World With Sunshine	3:08	Rock	188
1976	J. Geils Band	Where Did Our Love Go	3:00	Rock	180
1976	John Miles	Highfly	3:49	Rock	229
1976	Andrew Gold	That's Why I Love You	3:11	Rock	191
1976	Tower Of Power	You Ought To Be Havin' Fun	3:05	Rock	185
1976	Elvin Bishop	Struttin' My Stuff	2:47	Rock	167
1976	Tymes, The	It's Cool	3:17	R&B	197
1976	Ramsey Lewis	What's The Name Of This Funk (Spider Man)	3:20	Jazz	200
1976	Bob Seger	Nutbush City Limits (Live)	3:30	Rock	210
1976	Grand Funk Railroad	Sally	3:19	Rock	199
1976	Mighty Clouds Of Joy	Mighty High	3:35		215
1976	Jim Stafford	Jasper	3:21	Country	201
1976	Van McCoy	Party	3:22	Rock	202
1976	Staple Singers, The	New Orleans	2:57	Gospel	177
1976	Hudson Brothers	Help Wanted	3:29	Rock	209
1976	Bachman-Turner Overdrive	Gimme Your Money Please	3:24	Rock	204
1976	Bellamy Brothers	Hell Cat	3:10	Country	190
1976	Melissa Manchester	Better Days	3:39	Rock	219
1976	Pratt and McClain	Devil With A Blue Dress	2:59	Rock	179
1976	Four Tops	Catfish	3:50	Rock	230
1976	Charlie Rich	Since I Fell For You	3:02	Country	182
1976	Crystal Gayle	I'll Get Over You	3:30	Country	210
1976	Aerosmith	Home Tonight	3:15	Rock	195
1976	Aretha Franklin	Jump	2:18	Rock	138
1976	Hamilton, Joe Frank and Dennison	Don't Fight The Hands (That Need You)	2:57	Rock	177
1976	Amazing Rhythm Aces, The	Amazing Grace (Used To Be Her Favorite Song)	3:17	Rock	197
1976	Gaylord and Holiday	Eh! Cumpari	5:04	Vocal	304
1976	Andy Williams	Tell It Like It Is	2:42	Vocal	162
1976	Ted Nugent	Hey Baby	2:59	Rock	179
1976	Steve Gibbons Band	Johnny Cool	2:56	Rock	176
1976	Biddu Orchestra	I Could Have Danced All Night	3:00		180
1976	Biddu Orchestra	Jump For Joy	3:09		189
1976	Freddy Fender	Living It Down	2:30	Country	150
1976	Starbuck	Lucky Man	3:30	Rock	210
1976	Major Harris	Jealousy	2:41	Rock	161
1976	C. W. McCall	There Won't Be No Country Music (There Won't Be No Rock 'N' Roll)	3:50	Country	230
1976	Bellamy Brothers	Satin Sheets	3:28	Country	208
1976	Marvin Gaye	After The Dance	3:28	Rock	208
1976	Rowans, The	If I Only Could	3:22		202
1976	KISS	Flaming Youth	2:39	Rock	159
1976	Special Delivery	The Lonely One	3:28	R&B	208
1976	Band Of The Black Watch, The	Scotch On The Rocks	2:50		170
1976	Soul Train Gang	Soul Train '75	3:45	R&B	225
1976	America	Amber Cascades	2:50	Rock	170
1976	Bobby Vinton	Save Your Kisses For Me	3:17	Vocal	197
1976	Fools Gold	Rain, Oh Rain	3:48		228
1976	Carole King	High Out Of Time	3:12	Rock	192
1976	Stylistics, The	Funky Weekend	3:14	Rock	194
1976	Eddie Rabbitt	Rocky Mountain Music	3:32	Country	212
1976	Bill Withers	Make Love To Your Mind	4:15	Rock	255
1976	Sun	Wanna Make Love (Come Flick My BIC)	3:36	R&B	216
1976	Mac Davis	Forever Lovers	3:42	Country	222
1976	Thin Lizzy	Cowboy Song	3:17	Rock	197
1976	Santana	Let It Shine	3:27	Rock	207
1976	Kool & The Gang	Love And Understanding (Come Together)	3:30	Rock	210
1976	Dobie Gray	If Love Must Go	3:52	Rock	232
1976	Barry Mann	The Princess And The Punk	3:58	Rock	238
1976	Melissa Manchester	Rescue Me	3:10	Rock	190
1976	Frankie Valli	We're All Alone	3:59	Rock	239
1976	Stylistics, The	You Are Beautiful	3:14	Rock	194
1976	Brown Sugar	The Game Is Over (What's The Matter With You)	3:25		205
1976	Deadly Nightshade, The	Mary Hartman, Mary Hartman	2:50		170
1976	Dionne Warwick	Once You Hit The Road	3:29	Rock	209
1976	Gary Wright	Made To Love You	3:45	Rock	225
1976	Terry Cashman	Baby, Baby I Love You	3:21	Rock	201
1976	Donna Summer	Try Me, I Know We Can Make It	4:14	Rock	254
1976	Cliff Richard	I Can't Ask For Anymore Than You	2:48	Rock	168
1976	Lynyrd Skynyrd	Double Trouble	2:48	Rock	168
1976	Alan Parsons Project	The Raven	3:40	Rock	220
1976	Andrea True Connection	Party Line	3:22	Rock	202
1976	American Flyer	Let Me Down Easy	2:37		157
1976	5th Dimension, The	Love Hangover	3:40	Rock	220
1976	Tom Scott	Uptown & Country	3:40	Jazz	220
1976	Dr. Buzzard's Original "Savannah" Band	I'll Play The Fool	3:23	Rock	203
1976	Sutherland Brothers and Quiver	Arms Of Mary	2:30	Rock	150
1976	Ray Sawyer	(One More Year Of) Daddy's Little Girl	2:44	Rock	164
1976	Smokey Robinson	Open	3:38	R&B	218
1976	Easy Street	I've Been Lovin' You	3:34		214
1976	Tanya Tucker	Here's Some Love	2:59	Country	179
1976	B.T. Express	Close To You	3:00	Rock	180
1976	Kiki Dee	Once A Fool	3:28	Rock	208
1976	Wayne Newton	The Hungry Years	3:38	Vocal	218
1976	Atlanta Rhythm Section	Jukin'	3:43	Rock	223
1976	Steely Dan	Kid Charlemagne	4:15	Rock	255
1976	Crown Heights Affair	Every Beat Of My Heart	4:00		240
1976	Billy Paul	Let's Make A Baby	3:40	Rock	220
1976	Rod Stewart	This Old Heart Of Mine	4:04	Rock	244
1976	Bruce Springsteen	Tenth Avenue Freeze Out	3:11	Rock	191
1976	Sundown Company	Norma Jean Wants To Be A Movie Star	3:35	Rock	215
1976	Tammy Wynette	'Til I Can Make It On My Own	3:00	Country	180
1976	Deodato	Peter Gunn	4:51	Rock	291
1976	Keane Brothers, The	Sherry	3:18		198
1976	Supremes, The	You're My Driving Wheel	3:19	Rock	199
1976	Yvonne Fair	It Should Have Been Me	3:30	Rock	210
1976	Cleddus Maggard	Kentucky Moonrunner	4:19	Country	259
1976	Henry Gross	Someday (I Didn't Want To Have To Be The One)	3:41	Rock	221
1976	Atlanta Rhythm Section	Free Spirit	3:33	Rock	213
1976	Bryan Ferry	Heart On My Sleeve	3:30		210
1976	South Shore Commission	Train Called Freedom	2:55	R&B	175
1976	Derringer	Let Me In	3:27		207
1976	Broadway	You To Me Are Everything	3:36		216
1976	Harry Chapin	A Better Place To Be (Live) (Parts 1 & 2)	9:30	Rock	570
1976	Donny Gerrard	Words (Are Impossible)	3:07		187
1976	Pilot	January	3:28	Rock	208
1976	Dramatics, The	You're Fooling You	3:19	Rock	199
1976	Emotions, The	Flowers	3:43	Rock	223
1976	John Fogerty	You Got The Magic	3:47	Rock	227
1976	Doobie Brothers, The	Wheels Of Fortune	3:48	Rock	228
1976	Whispers, The	One For The Money (Part 1)	3:05	R&B	185
1976	Salsoul Orchestra	You're Just The Right Size	3:14	R&B	194
1976	John Miles	Music	5:52	Rock	352
1976	Black Oak Arkansas	Strong Enough To Be Gentle	2:59	Rock	179
1976	Anne Murray	Things	2:46	Country	166
1976	David Crosby/Graham Nash	Out Of The Darkness	4:27		267
1976	Sweeney Todd	Roxy Roller	2:49	Rock	169
1976	Ohio Players	Rattlesnake	3:18	Rock	198
1976	Marilyn McCoo and Billy Davis Jr.	I Hope We Get To Love In Time	3:00	Rock	180
1976	Anne Murray	The Call	2:34	Country	154
1976	Ted Nugent	Dog Eat Dog	3:21	Rock	201
1976	C.C. & Company	Daydreamer	2:59	Rock	179
1976	Glitter Band, The	Makes You Blind	3:15	Rock	195
1976	Heyettes, The	The Fonz Song	2:25		145
1976	Terry Bradshaw	I'm So Lonesome I Could Cry	2:47	Gospel	167
1976	Melba Moore	This Is It	3:07	Rock	187
1976	Houston Person	Disco Sax	3:00		180
1976	Houston Person	For The Love Of You	3:26		206
1976	Whirlwind	Full Time Thing (Between Dusk And Dawn)	3:28	Rock	208
1976	Charlie Daniels Band	Texas	2:58	Country	178
1976	Major Harris	Laid Back Love	3:20	Rock	200
1976	Cate Bros.	Can't Change My Heart	2:49		169
1976	Barry White	Baby, We Better Try To Get It Together	4:26	Rock	266
1976	Country Joe McDonald	Breakfast For Two	3:05	Rock	185
1976	Ellison Chase	Let's Rock	3:30		210
1976	Morris Albert	Sweet Loving Man	2:59	Vocal	179
1976	Julie	One Fine Day	3:18		198
1976	Blackbyrds, The	Rock Creek Park	3:20	Rock	200
1976	People's Choice	Nursery Rhymes (Part 1)	3:30		210
1976	Mother's Finest	Fire	3:43		223
1976	Ray Stevens	Young Love	3:48	Country	228
1976	Attitudes	Sweet Summer Music	3:36		216
1976	Dobie Gray	Find 'Em, Fool 'Em And Forget 'Em	2:42	Rock	162
1976	Outlaws	Breaker-Breaker	2:55	Rock	175
1976	Justin Hayward	Blue Guitar	3:38	Rock	218
1976	South Shore Commission	We're On The Right Track	2:59	R&B	179
1976	Atlanta Disco Band, The	Bad Luck	4:02		242
1976	Temptations, The	Up The Creek (Without A Paddle)	3:07	Rock	187
1976	Michael Zager's Moon Band	Do It With Feeling	3:15	Rock	195
1976	Jimmy James	I Am Somebody	3:30		210
1976	D.C. LaRue	Cathedrals	3:27		207
1976	Harold Melvin and the Blue Notes	Tell The World How I Feel About Cha Baby	3:35	Rock	215
1976	Impact	Happy Man (Part 1)	2:50		170
1976	Poco	Rose Of Cimarron	3:14	Rock	194
1976	Dana Valery	Will You Love Me Tomorrow	3:39		219
1976	Spin	Grasshopper	3:20	Rock	200
1976	Andre Gagnon	WOW	3:09		189
1976	John Sebastian	Hideaway	2:49	Rock	169
1976	Blaze	Silver Heels	3:00		180
1976	J.J. Cale	Hey Baby	3:16	Rock	196
1976	Ja-Kki	Sun.. Sun.. Sun.. (Part 1)	4:36		276
1976	Steve Harley & Cockney Rebel	Make Me Smile (Come Up And See Me)	3:58	Rock	238
1976	Ozo	Listen To The Buddha	3:06		186
1976	Van McCoy	Night Walk	3:15	Rock	195
1976	Norman Connors	Valentine Love	3:07	Jazz	187
1976	Manfred Mann's Earth Band	Spirit In The Night	3:16	Rock	196
1976	Donny Most	All Roads (Lead Back To You)	2:40		160
1976	Kenny Rogers	Love Lifted Me	3:39	Country	219
1976	Bobby Vinton	Moonlight Serenade	3:22	Vocal	202
1976	Waylon Jennings	Can't You See	3:43	Country	223
1976	Revelation	You To Me Are Everything (Part 1)	3:10		190
1976	Champs' Boys Orchestra, The	Tubular Bells	3:10		190
1976	Ecstasy, Passion and Pain	Touch And Go	5:07		307
1976	D. J. Rogers	Say You Love Me	3:31		211
1976	Edwin Starr	Abyssinia Jones	3:57	Rock	237
1976	S.S.O.	Tonight's The Night	2:49	Rock	169
1976	Sweeney Todd	Roxy Roller	2:49	Rock	169
1976	T.G. Sheppard	Solitary Man	2:39	Country	159
1976	Debbie Taylor	I Don't Wanna Leave You	5:30		330
1975	Captain and Tennille, The	Love Will Keep Us Together	3:15	Rock	195
1975	Silver Convention	Fly, Robin, Fly	3:05	Rock	185
1975	Elton John	Island Girl	3:46	Rock	226
1975	Tony Orlando and Dawn	He Don't Love You (Like I Love You)	3:36	Rock	216
1975	Neil Sedaka	Bad Blood	3:06	Rock	186
1975	Glen Campbell	Rhinestone Cowboy	3:08	Country	188
1975	Elton John	Philadelphia Freedom	5:38	Rock	338
1975	K.C and the Sunshine Band	That's The Way (I Like It)	3:06	Rock	186
